match_id,season,date,venue,city,player,team,opponent,innings,over,runs,balls_faced,fours,sixes,wicket,dismissal_type,bowler,extras,total_runs,role,balls_bowled,runs_conceded,extras_conceded,wickets_taken,wicket_type,batter_dismissed,strike_rate,economy_rate
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,AM Rahane,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,AM Rahane,Rajasthan Royals,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,AM Rahane,Rajasthan Royals,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,JC Buttler,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,JC Buttler,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,21.0,52.0,3.0,0.0,,,0.0,14.857142857142858
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DS Kulkarni,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DS Kulkarni,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DS Kulkarni,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,6.0,1.0,0.0,1.0,False,,,0.0,6.0,,,,,,,,600.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DS Kulkarni,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,6.0,0.0,0.0,,,0.0,36.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DS Kulkarni,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DS Kulkarni,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,DS Kulkarni,Sunrisers Hyderabad,,2,0,,,,,,,,,,bowler,13.0,27.0,0.0,0.0,,,0.0,12.461538461538462
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,RG Sharma,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,R Ashwin,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Q de Kock,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,R Ashwin,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Q de Kock,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,R Ashwin,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,RG Sharma,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,R Ashwin,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,RG Sharma,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,R Ashwin,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Q de Kock,Mumbai Indians,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,R Ashwin,Mumbai Indians,,1,0,,,,,,,,,,bowler,20.0,23.0,1.0,0.0,,,0.0,6.9
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,KL Rahul,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,MJ McClenaghan,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,CH Gayle,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,MJ McClenaghan,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,CH Gayle,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,MJ McClenaghan,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,CH Gayle,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,MJ McClenaghan,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,CH Gayle,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,MJ McClenaghan,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,CH Gayle,Kings XI Punjab,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,MJ McClenaghan,Kings XI Punjab,,2,0,,,,,,,,,,bowler,20.0,34.0,1.0,0.0,,,0.0,10.2
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,NS Naik,Kolkata Knight Riders,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,NS Naik,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,NS Naik,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,NS Naik,Kolkata Knight Riders,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,CA Lynn,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,CA Lynn,Kolkata Knight Riders,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,CA Lynn,Kolkata Knight Riders,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,19.0,31.0,0.0,0.0,,,0.0,9.789473684210526
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,S Dhawan,Delhi Capitals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,S Dhawan,Delhi Capitals,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,2,0,,,,,,,,,,bowler,20.0,31.0,1.0,0.0,,,0.0,9.3
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,RR Pant,Delhi Capitals,,3,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,3,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,SS Iyer,Delhi Capitals,,3,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,3,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,SS Iyer,Delhi Capitals,,3,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,3,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,RR Pant,Delhi Capitals,,3,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,3,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,RR Pant,Delhi Capitals,,3,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,3,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,RR Pant,Delhi Capitals,,3,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,M Prasidh Krishna,Delhi Capitals,,3,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,AD Russell,Kolkata Knight Riders,,4,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,4,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,AD Russell,Kolkata Knight Riders,,4,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,4,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,AD Russell,Kolkata Knight Riders,,4,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,4,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,RV Uthappa,Kolkata Knight Riders,,4,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,4,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,KD Karthik,Kolkata Knight Riders,,4,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,4,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,RV Uthappa,Kolkata Knight Riders,,4,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-30,Arun Jaitley Stadium,Delhi,K Rabada,Kolkata Knight Riders,,4,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,JM Bairstow,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,MM Ali,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,JM Bairstow,Sunrisers Hyderabad,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,MM Ali,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,JM Bairstow,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,MM Ali,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,MM Ali,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,DA Warner,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,MM Ali,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,JM Bairstow,Sunrisers Hyderabad,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,MM Ali,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,13.0,19.0,0.0,0.0,,,0.0,8.76923076923077
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,PA Patel,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,PA Patel,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,SO Hetmyer,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,SO Hetmyer,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,PA Patel,Royal Challengers Bangalore,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,PA Patel,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,13.0,19.0,0.0,0.0,,,0.0,8.76923076923077
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,AT Rayudu,Chennai Super Kings,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DS Kulkarni,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,AT Rayudu,Chennai Super Kings,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DS Kulkarni,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,SR Watson,Chennai Super Kings,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DS Kulkarni,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,SR Watson,Chennai Super Kings,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DS Kulkarni,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,SR Watson,Chennai Super Kings,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DS Kulkarni,Chennai Super Kings,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,SR Watson,Chennai Super Kings,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DS Kulkarni,Chennai Super Kings,,1,0,,,,,,,,,,bowler,21.0,36.0,2.0,0.0,,,0.0,10.285714285714286
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,AM Rahane,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DL Chahar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,AM Rahane,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DL Chahar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,SV Samson,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DL Chahar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,SV Samson,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,DL Chahar,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-31,MA Chidambaram Stadium,Chennai,SV Samson,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
